"щель","Spalt, Spalte, Möse; Schlitz, Ritze, Splittergraben"
"́акция","Aktie; Aktion"
"́узел","Knoten, Bündel; Baueinheit"
"гроб","Sarg; Grab"
"сверн́уть","zusammenrollen, zusammenfalten; einbiegen, abbiegen; abbauen, einschränken, schließen; verrenken"
"непрем́енно","unbedingt, auf jeden Fall, bestimmt"
"скр́омный","bescheiden, anspruchslos; schlicht, einfach"
"присл́ушиваться","hinhören, zuhören; lauschen, horchen"
"ред́акция","Redaktion; Redigieren, Fassung, Lektorat"
"деж́урный","der Diensthabende, die Aufsichtsperson; diensthabend"
"высоќо","hoch"
"распоряж́ение","Anordnung (Vorgang), Verfügung, Anweisung, Befehl"
"май","Mai"
"подд́ержка","Unterstützung, Beistand, Support"
"запрет́ить","verbieten, untersagen"
"дв́ерца","Türchen, kleine Tür"
"многоч́исленный","zahlreich, sehr viele; vielzählig, unzählig, vielköpfig"
"м́ягко","weich"
"Чечн́я","Tschetschenien"
"м́арка","Marke, Briefmarke, Wertmarke, Handelsmarke; die Mark (Gebiet, Währung)"
"заќончиться","zur Neige gehen, zu Ende gehen; enden, zu Ende sein"
"разреш́ение","Erlaubnis, Genehmigung, Bewilligung; Auflösung, Lösung"
"импер́атор","Imperator; Kaiser"
"лист́ок","kleines Blatt; Blättchen, Zettel"
"зад́умчиво","nachdenklich"
"брод́ить","umherstreifen, wandern, umherstrolchen, herumspazieren; vergären, schäumen, sprudeln"
"дв́игатель","Antrieb, Triebwerk; Motor"
"прис́утствие","Anwesenheit, Präsenz; Gegenwart"
"вооружённый","bewaffnet, ausgerüstet"
"производ́ить","produzieren, herstellen, erzeugen; durchführen, vornehmen, erstellen, auslösen, hervorrufen"
"прис́есть","sich hinsetzen"
"лев","Löwe"
"спр́авиться","zurechtkommen, fertigbringen, bewältigen meistern, schaffen; sich erkundigen, nachforschen"
"возвращ́ение","Rückkehr"
"сыгр́ать","spielen, vorspielen"
"кор́обка","Schachtel, Box; Gehäuse (-kasten)"
"закрыв́ать","schließen, zumachen, dichtmachen, abschließen, verschließen, absperren; bedecken, zudecken"
"п́ечка","Ofen"
"ќончить","fertig sein, beenden, aufhören, abschließen; absolvieren"
"смешн́ой","lustig, komisch, witzig; lächerlich"
"засн́уть","einschlafen"
"пост́упок","Handlung; Tat"
"постар́аться","sich anstrengen; sich bemühen"
"симпт́ом","Symptom, Anzeichen"
"конкр́етный","konkret"
"разб́итый","zerschlagen, zerbrochen, kaputt; zerbrochen; kaputt"
"вчер́ашний","gestrig"
"захот́еться","Lust bekommen"
"кл́адбище","Friedhof"
"ќомплекс","Komplex"
"компл́екс","komplexe Zahl"
"пов́есить","hängen, anhängen, aufhängen, einhängen, auflegen; erhängen"
"в́ыбраться","herauskommen, herausgelangen; sich herausfinden, einen Ausweg finden"
"шанс","Chance, Aussicht"
"л́ожка","Der Löffel"
"стар́ушка","die Alte, alte Frau"
"кор́ичневый","braun; zimtfarben"
"наблюд́ение","Beobachtung, Aufsicht, Kontrolle; Überwachung"
"сл́адкий","süß"
"деќабрь","Dezember"
"пал́ата","Krankenzimmer, Krankensaal; Kammer"
"об́идеться","beleidigt sein, gekränkt sein"
"судь́я","Richter, Richterin; Schiedsrichter, Schiedsrichterin, Kampfrichter, Kampfrichterin"
"произнос́ить","aussprechen, artikulieren, sagen, sprechen"
"ќоротко","kurz, in knappen Worten"
"порт","Hafen; Port"
"винт́овка","Büchse (Gewehr)"
"гориз́онт","Horizont"
"жен́ить","(einen Mann) verheiraten"
"пл́отный","dicht, kompakt, kräftig; fest; eng, stramm"
"освет́ить","beleuchten, anleuchten, durchleuchten; erhellen, erleuchten, erläutern, ; aufklären"
"портф́ель","Aktentasche, Mappe; Schultasche; Portfolio"
"дост́игнуть","erreichen, erlangen; erzielen"
"опуст́иться","sinken, niedergehen, herunterkommen, sich senken, sich niederlassen"
"посыл́ать","schicken, senden"
"подобр́ать","aufheben, aufsammeln, auflesen; wählen, zusammenstellen; einziehen, verstecken; hochnehmen, aufstecken"
"уж́асный","schrecklich, grauenhaft; entsetzlich, furchtbar"
"распахн́уть","aufmachen, aufreißen"
"исключ́ительно","ausschließlich; außergewöhnlich, außerordentlich, äußerst"
"сп́утник","Wegbegleiter, Reisegefährte; Satellit, Trabant"
"и́юнь","Juni"
"тр́ебование","Forderung, Anforderung, Begehren; Anspruch"
"прекрат́ить","aufhören, abbrechen, beenden"
"ц́енность","Wert, Wertsache, Wertgegenstand, Kostbarkeit"
"обесп́ечить","versorgen, versehen; gewährleisten, sicherstellen, garantieren"
"ст́оящий","wert, lohnend, wertvoll; stehend"
"организов́ать","organisieren, arrangieren, veranstalten, auf die Beine stellen"
"душ́евный","seelisch; innerlich, Seelen-"
"набр́ать","wählen, durchwählen; aufsammeln, aufnehmen, sammeln, pflücken, zusammenraffen, zusammenstellen; zulegen, zunehmen; erzielen"
"ѓений","Genie"
"пл́амя","Flamme"
"стиль","Stil"
"задав́ать","aufgeben, auftragen, auferlegen; organisieren, veranstalten; angeben"
"лук","Zwiebel, Zwiebellauch, Lauch; Bogen"
"ѓоспиталь","Hospital, Spital"
"аѓент","Agent, Informant, Kundschafter, Spion; Vermittler, Vertreter; Mittel"
"дост́авить","liefern, anliefern, zustellen; bringen, bereiten, verursachen"
"мен́яться","sich ändern, wandeln; wechseln, einander ablösen"
"Ќостя","Kostja"
"конь́як","Kognak, Weinbrand"
"п́ублика","Publikum, Besucher, Zuschauer"
"в́ечно","ewig, fortwährend, für immer; immerzu, dauernd"
"князь","Fürst, Prinz"
"н́енависть","Hass"
"от́ечественный","vaterländisch; einheimisch"
"с́обственность","Eigentum, Eigenbesitz, Eigentumsrecht"
"пил́ить","sägen, feilen; nörgeln, nerven; abreiben, abwetzen, abscheuern"
"март","März"
"вертолёт","Hubschrauber, Helikopter"
"дар","Gabe, Begabung; Geschenk, Schenkung"
"мор́як","Seemann"
"бескон́ечный","unendlich, ohne Ende, endlos; ewig, dauernd, fortwährend"
"ползт́и","kriechen"
"акт́ивный","aktiv, tätig, tatkräftig"
"отверн́уться","sich abwenden, sich abkehren; sich losdrehen, sich losschrauben, sich aufdrehen, sich zur Seite wenden"
"др́аться","sich schlagen, sich prügeln, raufen"
"поинтересов́аться","sich interessieren, interessiert sein, nachfragen"
"ж́изненный","lebenswichtig; Lebens-, lebensnah, gegenwartsnah"
"пер́о","Feder, wellenförmige Кlinge; Fischflosse"
"колх́оз","Kolchos, Kolchose, Kollektivwirtschaft"
"влад́елец","Besitzer, Inhaber, ; Eigentümer, Halter"
"конц́ерт","Konzert"
"веч́ерний","Abend-, abendlich"
"сыр́ой","feucht, nass; roh, Roh-"
"знаќомство","Bekanntschaft; Kenntnis"
"сл́абость","Schwäche, schwache Seite"
"приобрест́и","erwerben, gewinnen, finden, annehmen, bekommen"
"отќазываться","ablehnen; verzichten; ausschlagen; verweigern; zurückweisen; sich lossagen"
"аккур́атно","akkurat, genau, ; ordentlich, sorgfältig"
"рыб́ак","Fischer, Angler"
"яйц́о","Ei"
"незам́етно","unmerklich, unbemerkt, "
"волш́ебный","Zauber-, Wunder-; zauberhaft, bezaubernd"
"от́ель","Hotel"
"освобод́ить","befreien, freilassen, die Freiheit geben; freistellen, eines Amtes entheben, suspendieren; frei räumen"
"лаборат́ория","Labor; Laboratorium"
"́утренний","Morgen-, Früh-, Vormittags-; morgendlich"
"степь","Steppe"
"ос́обо","besonders; speziell, extra"
"смешн́о","lustig, lächerlich, komisch"
"объясн́ение","Erklärung, Erläuterung"
"т́уча","Wolke, Regenwolke"
"поясн́ить","erklären, erläutern"
"каќов","wie, welcher Art; was für, welcher"
"шаѓать","schreiten, auf und ab gehen"
"взвод","Zug"
"предполож́ить","vermuten, annehmen, voraussetzen; beabsichtigen, vorhaben"
"огор́од","Gemüsegarten, Gartenanlage, Nutzgarten, ; Umzäunung, Einfriedung"
"кли́ент","Kunde"
"танцев́ать","tanzen"
"ввест́и","einführen, hereinführen, importieren; hineingeben, hineinbringen"
"случ́айный","zufällig, Zufalls-, unvorhergesehen, gelegentlich, Gelegenheits-"
"Констант́ин","Konstantin"
"м́елочь","Bagatelle, Kleinigkeit, Nichtigkeit; Kleingeld"
"склон","Abhang, Hang; Steigung, Neigung"
"верх","Gipfel, Spitze, Höhepunkt; Oberstes, Oberteil, Verdeck; Gipfel"
"пуш́ок","Flaum"
"тётка","Tante"
"лётчик","Flieger, Pilot"
"подгот́овить","vorbereiten"
"вступ́ить","eintreten, einziehen; beitreten, einrücken"
"леќарство","Medizin, Arzneimittel, Heilmittel; Medikament"
"л́екарство","Medizin, Heilkunde, Heilverfahren, medizinische Behandlung"
"передав́ать","übermitteln, übertragen, senden; übergeben, überbringen, ausrichten, weiterleiten; schildern, darstellen, berichten, sagen; vererben, übertragen, "
"поддерж́ать","unterstützen, abstützen; aufrechterhalten"
"возд́ушный","Luft-, Aero-; luftig, fluffig, locker; luftig, locker, schwebend, flockig"
"гвоздь","Nagel; Highlight, Kernstück"
"европ́ейский","europäisch"
"слож́иться","sich herausbilden, sich aufaddieren, sich zusammensetzen; sich entwickeln, entstehen, sich gestalten"
"заор́ать","anfangen zu brüllen"
"́якобы","angeblich, vorgeblich, scheinbar"
"ружьё","Gewehr, Flinte"
"побед́ить","besiegen, siegen, bezwingen, überwinden; sich durchsetzen, gewinnen"
"кандид́ат","Kandidat, Anwärter"
"р́азум","Vernunft, Verstand"
"погод́ить","kurz warten, sich etwas gedulden; abwarten"
"тр́огать","berühren, anfassen; bewegen, ergreifen"
"бл́аго","Wohl; Heil; Gut"
"назнач́ение","Bestimmung, Zweck; Benennung, Nominierung, Berufung; Festlegung, Festsetzung, Zuweisung; Verordnung, Vorschrift"
"си́ять","scheinen, leuchten; glänzen, strahlen"
"ув́ы","leider, oweh, auweh"
"ус́есться","sich hinsetzen, sich niederlassen, Platz nehmen; sich an etw. setzen"
"спорт́ивный","sportlich, Sport-"
"нерв","Nerv"
"администр́ация","Verwaltung, Administration"
"нев́идимый","unsichtbar"
"бельё","Wäsche"
"подбор́одок","Kinn"
"эт́ап","Etappe, Entwicklungsstufe, Teilstrecke"
"б́омба","Bombe"
"арестов́ать","verhaften, festnehmen"
"прод́олжить","fortsetzen, weitermachen"
"ж́алкий","beklagenswert, schade, bedauernswert, kläglich, jämmerlich, erbärmlich"
"пол́итик","Politiker"
"ощут́ить","empfinden, fühlen; spüren, verspüren"
"карь́ера","Karriere, Laufbahn"
"удив́ительно","überraschend; erstaunlich, ; verwunderlich"
"прощ́ать","verzeihen, vergeben; erlassen; Lebewohl sagen, Adieu sagen"
"посвят́ить","widmen, ; einweihen, einführen"
"вслух","laut"
"действ́ительность","Wirklichkeit, Realität"
"з́аяц","Hase"
"д́ума","Duma, Rat, repräsentative Versammlung; Gedanke"
"представл́яться","sich vorstellen; entstehen, sich ergeben; scheinen, erscheinen; vorgeben, sich für etwas ausgeben"
"потян́уться","sich dehnen, sich recken; sich ausstrecken"
"выпусќать","hinauslassen, herausgeben, herstellen, produzieren, liefern, ausbilden; herauslassen, auslassen, entlassen, freilassen"
"ленингр́адский","Leningrad-"
"побыв́ать","sich aufhalten, besuchen, aufsuchen; vorkommen, passieren, geschehen"
"знач́ительно","bedeutsam, bedeutend, beachtlich; beträchtlich, beachtlich, erheblich, wesentlich, merklich"
"уж́асно","schrecklich, fürchterlich, ; entsetzlich, unheimlich"
"нев́ольно","unwillkürlich, unfreiwillig, ungewollt"
"коммунист́ический","kommunistisch"
"город́ок","Städtchen, KIeinstadt"
"тв́орческий","schöpferisch, Schaffens-; kreativ, "
"в́ещий","wahrsagerisch, prophetisch"
"экз́амен","Prüfung, Examen"
"ѓибель","Verderben; Untergang, Verfall, Tod; Haufen, große Menge"
"см́елый","mutig, couragiert, gewagt; kühn, tapfer, furchtlos"
"кн́опка","Knopf, Taste, Button; Druckknopf, Reißzwecke"
"уст́авиться","anstarren; passen, hinpassen, hingehen, Platz finden; sich aufbauen, sich aufstellen; vollgestellt werden"
"беспоќоиться","sich beunruhigen, sich Sorgen machen"
"́ангел","Engel"
"огонёк","kleines Feuer, kleine Flamme; Lichtlein, kleines Licht, Lichtschimmer"
"докл́ад","Vortrag, Referat; Bericht"
"дров́а","Brennholz, Holz"
"посл́едствие","Folge, Konsequenz, Ergebnis; Auswirkung, Nachwirkung"
"мах́ать","winken, zuwinken; schwingen, schwenken"
"св́олочь","Gesindel, Bagage, Pack; Lump, Miststück"
"свол́очь","ausziehen, herunterziehen; wegschleppen, klauen, stehlen"
"кит́айский","chinesisch"
"р́оза","Rose"
"бормот́ать","murmeln"
"́яблоко","Apfel"
"кадр","Filmbild, Bild; Angestellter"
"изуч́ать","erlernen, sich aneignen; studieren, erforschen, untersuchen"
"дор́ожка","Weg, Fuß­weg, Pfad; Bahn, Spur; Läufer (Teppich)"
"губерн́атор","Gouverneur"
"т́яжесть","Schwere, Gewicht; Last, Bürde"
"посл́едовать","befolgen, folgen; folgen, hervorgehen; man soll, еs wäre nötig, еs gebührte sich; nachfolgen, verfolgen"
"ч́астность","Einzelheit, Detail"
"делов́ой","sachlich, sachdienlich; geschäftlich, Geschäfts-; fachlich"
"совм́естный","zusammen, gemeinsam, gemeinschaftlich, Gemeinschafts-"
"противопол́ожный","gegenüberliegend, entgegengesetzt, gegensätzlich, gegenteilig"
"оцен́ить","einschätzen, beurteilen, bewerten, abschätzen; wertschätzen, würdigen, anerkennen"
"п́енсия","Rente; Pension, Ruhestand"
"и́юль","Juli"
"фонд","Fonds, Geldfonds; Stiftung; Bestand"
"воображ́ение","Einbildung, Vorstellungskraft, Phantasie, Fantasie"
"опис́ать","beschreiben, schildern; inventarisieren, auflisten, pfänden"
"оп́исать","etwas anpinkeln"
"отдохн́уть","sich erholen; sich ausruhen, sich entspannen"
"́искра","Funke"
"́опытный","erfahren, routiniert, versiert; Pilot-, Versuchs-"
"н́ыне","heutzutage; jetzt, nun, derzeit"
"развест́и","züchten, anbauen, anpflanzen; trennen, scheiden, lösen, verdünnen"
"заплат́ить","bezahlen"
"отч́аяние","Verzweiflung, ; Hoffnungslosigkeit"
"б́изнес","Business, Geschäft"
"бол́ото","Sumpf; Moor, Morast"
"нев́едомый","unbekannt"
"донос́иться","herüberschallen, klingen, tönen; sich ausbreiten"
"в́овремя","pünktlich; rechtzeitig, zur rechten Zeit, zeitig"
"сэр","Sir, Herr"
"блест́еть","glänzen, aufblitzen; strahlen, funkeln, glitzern, leuchten"
"в́иза","Visum, Sichtvermerk"
"́отпуск","Urlaub"
"изображ́ение","Bild, Abbildung, Abbild; Darstellung, Gestaltung, Nachzeichnung"
"в́ыбросить","wegwerfen, hinauswerfen; auf den Markt werfen"
"разбуд́ить","wecken, aufwecken; hervorrufen"
"один́аковый","gleichartig, gleich; gleichsam"
"оц́енка","Note, Zensur; Bewertung, Beurteilung, Einschätzung, Schätzung, Evaluation"
"евр́ейский","hebräisch, ; jüdisch"
"доѓадываться","erraten; ahnen, vermuten"
"полаѓаться","sich verlassen, zählen auf; zustehen, gebühren, sich gehören"
"б́иться","sich schlagen, kämpfen, schlagen, klopfen, sich abmühen, sich plagen"
"защищ́ать","schützen, beschützen; verteidigen"
"груз","Last, Bürde; Ladung, Fracht"
"бюдж́ет","Budget, Etat, Finanzhaushalt"
"исп́ользование","Nutzung, Ausnutzung, Benutzung; Verwendung, Anwendung, Einsatz, Verwertung"
"допуст́имый","zulässig, statthaft; akzeptabel, tolerabel, "
"кр́олик","Kaninchen"
"доказ́ательство","Beweis; Beweisführung"
"содерж́ать","halten, festhalten; enthalten, beinhalten; unterhalten, versorgen, aushalten"
"т́анец","Tanz"
"́ярко","leuchtend, farbenfroh, markant, krass; hell, grell"
"внук","Enkel"
"ѓордость","Stolz"
"посред́и","mitten, inmitten; in der Mitte, mittig"
"получ́ение","Bezug, Bekommen, Erhalten, ; Empfang; Gewinnung, "
"крив́ой","schief, krumm"
"стук","Klopfen, Klackern, Rattern"
"сн́изу","von unten, unten"
"печь","backen; brennen, sengen"
"янв́арь","Januar, Jänner"
"жест́окий","grausam; brutal, hart"
"попр́авить","berichtigen, in Ordnung bringen"
"меж","zwischen; dazwischen"
"гиѓантский","gigantisch, riesig, riesenhaft; Riesen-"
"полов́ой","Geschlechts-, geschlechtlich, sexuell; Fußboden-"
"яп́онский","japanisch"
"шќура","Fell, Haut, Balg"
"приглаш́ать","einladen, auffordern, rufen, kommen lassen"
"заключ́ение","Abschluss, Schluss; Schlussfolgerung, Folgerung; Einsperren, Inhaftierung, Haft"
"немн́ожко","ein bisschen"
"санкт","Sankt, Heilig"
"ковёр","Teppich"
"обн́ять","umarmen, in die Arme schließen; ergreifen, umfassen"
"де","wo; de, di; man sagt..., es heißt..., angeblich..."
"ќойка","Koje, Bett"
"ошиб́иться","sich irren, sich täuschen; einen Fehler machen"
"недост́аток","Mangel, Knappheit, Makel; Nachteil, Defizit, Schwäche"
"потян́уть","ziehen, zerren, reißen; ziehen, hinziehen, hochziehen; sich hinziehen, ausdehnen, hinauszögern; wiegen; Druck ausüben"
"нал́ичие","Vorhandensein, Vorliegen, ; Verfügbarkeit"
"интересов́аться","sich interessieren, interessiert sein, Interesse haben"
"ст́атус","Status"
"пох́од","Wanderung, Ausflug, Besuch, Marsch, Kampagne"
"уч́илище","Lehranstalt, Schule, Bildungseinrichtung, "
"заключ́аться","bestehen, beinhalten; schließen, geschlossen werden; sich einschließen, sich zurückziehen, Zuflucht nehmen"
"сорв́ать","abreißen, herunterreißen; pflücken; auslassen, abtragen, abladen; vereiteln, sabotieren, sprengen, zum Scheitern bringen"
"р́ыцарь","Ritter"
"приб́ор","Armatur, Vorrichtung; Gerät, Instrument; Besteck, Gedeck"
"в́ыборы","Wahlen, Urnengang"
"обойт́и","herumgehen, durchstreifen; vermeiden, umgehen, ausweichen; überholen, vorbeigehen, den Rang ablaufen; sich verbreiten"
"пон́ятный","verständlich; verstehbar, deutlich; klar, begreiflich"
"расстрел́ять","erschießen, beschießen; verschießen"
"ќарточка","Kärtchen, Bildkärtchen; Ausweiskarte, Lebensmittelkarte, Bezugskarte, Bezugsschein; Chipkarte, Magnetkarte"
"госуд́арь","Herrscher, Landesherr"
"разобр́ать","sortieren, aussortieren, aufdröseln, einordnen, ordnen; auseinandernehmen, zerlegen, demontieren, abbauen, ausverkaufen; auseinandersetzen, analysieren, verstehen, entziffern, begreifen, ergründen"
"примен́ять","anwenden, verwenden; einsetzen"
"худ́ожественный","künstlerisch, schöngeistig; Kunst-"
"путеш́ествие","Reise"
"зр́итель","Zuschauer, Zuseher, Kinobesucher, Fernsehzuschauer"
"пожал́еть","bedauern, bereuen, bemitleiden; sparen, schonen"
"исключ́ить","ausschließen, ausnehmen, ausschalten, exmatrikulieren"
"имп́ерия","Imperium, ; Reich, Kaiserreich"
"д́евка","Mädchen"
"давл́ение","Druck (fig.+ phys)"
"патр́он","Patrone; Fassung, Hülse, "
"м́ина","Miene, Mine"
"дв́ажды","2 x (in Multiplikationsaufgaben); zweimal, zweifach"
"спект́акль","Schauspiel, Spektakel, Show; Theaterstück, Aufführung, Vorstellung"
"дост́ойный","würdig, wert, gebührend; verdient, verdienstvoll, gerecht; vertrauenswürdig"
"хрен","Meerrettich, Kren; (derb) Schwanz (=Penis)"
"примен́ение","Anwendung, Verwendung, Einsatz"
"пл́авать","schwimmen"
"л́екция","Vorlesung, Vortrag"
"жел́удок","Magen"
"ледян́ой","eisig, eiskalt; Eis-, eisbedeckt"
"супр́уг","Ehepartner, Gatte, Ehemann"
"потр́ебность","Bedarf, ; Erfordernis; Bedürfnis"
"ѓалстук","Krawatte, Schlips"
"дополн́ительный","ergänzend, nachträglich; zusätzlich, Extra-, weitere"
"док","Dock"
"социал́изм","Sozialismus"
"св́адьба","Hochzeit"
"сбить","abschlagen, herunterschlagen, umwerfen, abschiessen, überrollen; schlagen, rühren; aus dem Konzept bringen, in Verwirrung bringen"
"приж́ать","drücken; bedrängen"
"вне","außer; außerhalb"
"восп́ользоваться","verwenden, benützen, gebrauchen; besitzen, haben, genießen"
"пр́обовать","probieren, versuchen, kosten"
"соль","Salz"
"петерб́ургский","Petersburger, Petersburg-"
"переж́ить","erleben; überleben, durchmachen; ertragen, überstehen"
"руль","Rad, Steuerrad; Lenkrad, Lenker, Lenkstange"
"м́ука","Qual, Plage, Pein, Leiden"
"муќа","Mehl"
"допуст́ить","zulassen, gestatten; annehmen, zugeben; begehen, machen; akzeptieren, einräumen, zulassen"
"хл́опнуть","klatschen, schlagen; zuknallen, sich hinter die Binde giessen"
"раскр́ыть","öffnen, aufmachen, aufschlagen; offenbaren, enthüllen, aufdecken, entlarven"
"класть","legen, hinlegen, niederlegen; tun, reintun; stapeln, deponieren"
"штат","Bundesstaat, Unionsstaat; Personal, Personalbestand"
"оторв́ать","abreißen, losreißen, abtrennen; abbringen, ablenken"
"сл́ышаться","zu hören sein, ertönen, erschallen; wahrnehmbar sein"
"стекл́янный","gläsern, Glas-"
"полет́еть","fliegen"
"пригот́овить","kochen, zubereiten; vorbereiten"
"боч́ок","kleinere Seite, Flanke"
"запл́акать","zu weinen beginnen"
"уќазывать","nennen, angeben; hinweisen; zeigen, weisen"
"л́овко","geschickt, gewandt; pfiffig, gerissen"
"сопровожд́ать","begleiten, geleiten, mitgehen; sekundieren, die zweite Stimme intonieren; beilegen zu, ; (mit etw.) versehen"
"сканд́ал","Skandal, Radau, Krach"
"з́автрак","Frühstück"
"сид́енье","Sitz, Sitzpolster"
"в́ерсия","Version, Fassung"
"поним́ание","Verständnis, Auffassung, Einsicht; Verstehen, Begreifen"
"прерв́ать","unterbrechen; ins Wort fallen"
"материальный","materiell"
"шум́еть","lärmen, Lärm machen, rauschen, brausen"
"ох́отник","Jäger"
"прошепт́ать","flüstern"
"та́инственный","geheimnisvoll; mysteriös"
"пуст́ыня","Wüste"
"течь","fließen, strömen, quellen, auslaufen; verrinnen, verfließen, vergehen"
"р́ечка","Flüsschen, kleiner Fluss"
"зараб́отать","verdienen, erarbeiten, sich holen; zu arbeiten anfangen, in Gang kommen; sich zuziehen, sich einhandeln"
"бревн́о","Baumstamm, Holzstamm; Balken, Schwebebalken, Schwebebaum; Einfaltspinsel"
"торѓовый","Handels-, kommerziell; Einkaufs-, Geschäfts-, geschäftlich"
"стрел́а","Pfeil"
"укр́асть","stehlen"
"секр́етный","Geheim-, geheim, vertraulich"
"акад́емия","Akademie"
"дожид́аться","warten, abwarten; abwarten"
"пром́ышленность","Industrie, Gewerbe"
"окруж́ить","umgeben, umringen, umzingeln, einkesseln"
"пос́уда","Geschirr, -; посудный-"
"иди́от","Idiot"
"сур́овый","streng; knallhart; rau"
"разгляд́еть","betrachten, mustern, besehen, beäugen, angucken; erkennen, wahrnehmen"
"служ́ебный","dienstlich, Dienst-; amtlich, Amt-; dienend, untergeordnet"
"ѓорный","Berg-, Gebirgs-, bergig, gebirgig, Bergbau-"
"дурн́ой","schlecht, übel, böse"
"допр́ос","Verhör, Vernehmung"
"необыкнов́енный","außergewöhnlich, außerordentlich; ungewöhnlich, merkwürdig, "
"р́усски","russisch, Russisch"
"др","Abk. für древний (uralt, antik); Abk. für другой (andere, übrige)"
"н́ынче","heutzutage, heute, derzeit, heuer"
"прод́ажа","Verkauf, Handel"
"дост́аться","zuteil werden, zufallen, zukommen"
"конфл́икт","Konflikt"
"загл́ядывать","vorbeikommen, vorbeischauen, hinschauen; nachsehen, hineinschauen, hineingucken"
"св́ойство","Eigenschaft, Beschaffenheit, Qualität, Zug, Natur"
"свойств́о","Schwägerschaft, Verwandtschaft"
"зам́етный","merklich, bemerkbar, erkennbar, auffallen, bedeutend; spürbar"
"предпочит́ать","vorziehen, es für besser halten; bevorzugen"
"рв́аться","reißen, zerreißen, verschleißen; streben, sehnen; explodieren, zerspringen"
"кус́очек","ein kleines Stück, Stückchen"
"с́удно","Schiff; Bettpfanne, Bettschüssel"
"отл́ичный","ausgezeichnet, fabelhaft, hervorragend; andersartig, sich unterscheidend"
"относ́ительно","relativ, verhältnismäßig; bezüglich, in Bezug, hinsichtlich"
"р́амка","(kleiner) Rahmen"
"каранд́аш","Bleistift, Stift"
"собес́едник","Gesprächspartner"
"бригад́ир","Vorarbeiter, Brigadier"
"возраж́ать","widersprechen, erwidern, entgegnen; einwenden"
"кр́айне","äußerst, sehr, extrem"
"в́ыставить","ausstellen, zur Schau stellen, in Vordergrund rücken; aufstellen, nominieren; hinauswerfen, feuern; zeigen, hinstellen"
"пережив́ать","erleben; überleben; sich beunruhigen, sich Sorgen machen"
"гр́охот","Getöse, Krach, Gedonner, Rumpeln, Donnern; Sieb, Gitterrost"
"др́ака","Schlägerei, Prügelei; Rauferei, Rangelei"
"мак","Mohn"
"уч́есть","berücksichtigen, miteinbeziehen; einkalkulieren, zählen"
"ан́ализ","Analyse, Probe"
"перегов́оры","Verhandlungen"
"выступл́ение","Auftritt, Ansprache, Rede, Vortrag; Darbietung, Aktion, Ausrücken, "
"ох́отно","gern, mit Vergnügen"
"непри́ятность","Unannehmlichkeit, Ärger"
"в́ыразить","ausdrücken, zum Ausdruck bringen; aussprechen, äußern, "
"торѓовля","Handel"
"москв́ич","Moskauer; Moskwitsch"
"тр́анспорт","Transport, Beförderung, Verkehrwesen, Verkehrsmittel, Beförderungsmittel"
"трансп́орт","Transport, Beförderung, Verkehrwesen, Verkehrsmittel, Beförderungsmittel"
"справедл́ивость","Gerechtigkeit, Berechtigtheit"
"остан́овка","Haltestelle, Station; Halt, Aufenthalt, Unterbrechung; Stillstand, Stockung"
"развив́аться","sich entwickeln, sich entfalten"
"нев́еста","Braut, die Verlobte"
"р́укопись","Manuskript, Handschrift"
"гром́адный","riesig, riesengroß"
"м́астерский","meisterlich, meisterhaft; Meister-"
"подвест́и","im Stich lassen, enttäuschen; zuführen, heranführen, herbeiführen; einordnen, einstufen"
"блок","Block; Baustein, Baugruppe, Einheit; Bündnis, Pakt"
"экспед́иция","Expedition"
"сн́ежный","Schnee-; schneeig, schneebedeckt, schneereich; verschneit"
"ув́еренность","Gewissheit, Sicherheit; Zuversicht"
"устр́оиться","sich einrichten, sich etablieren, sich geben, in Ordnung kommen; unterkommen, sich niederlassen, Unterkunft finden, untergebracht werden"
"ком́андовать","kommandieren, befehligen"
"внутрь","nach innen, hinein-, in"
"д́ура","weiblicher Dummkopf, dumme Gans, blöde Kuh, Zicke"
"вздр́огнуть","zucken, zusammenzucken, zusammenfahren; aufschrecken, auffahren"
"крас́авица","schöne Frau, Schönheit, die Schöne"
"запер́еть","zuschließen, abschließen, verschließen; einschließen, einsperren; verriegeln"
"разбир́аться","sich auskennen; zerlegt werden, auseinandergenommen werden"
"обман́уть","betrügen, täuschen, belügen, hintergehen"
"кр́ышка","Deckel; ugs. das Ende"
"влад́еть","besitzen; beherrschen, in der Gewalt haben"
"уд́ача","Glück, gutes Gelingen, Erfolg"
"сар́ай","Scheune; Schuppen"
"конт́ора","Kontor, Büro"
"отр́езать","abschneiden, abtrennen, wegtrennen, kürzen"
"отрез́ать","abschneiden, abtrennen, wegtrennen, kürzen"
"скам́ейка","Sitzbank, Parkbank"
"род́ить","gebären, zur Welt bringen, entbunden werden; hervorbringen, erzeugen"
"р́ухнуть","einstürzen, einfallen; zusammenbrechen"
"один́очество","Einsamkeit"
"дь́явол","Diabolus, Teufel"
"рассв́ет","Morgendämmerung, Morgengrauen; Tagesanbruch, Sonnenaufgang"
"акад́емик","Akademiemitglied"
"сплошн́ой","durchgängig, ununterbrochen, kompakt, durchgehend, kontinuierlich; vollständig, völlig, komplett, total"
"обм́ен","Austausch, Umtausch, Tausch; Wechsel"
"ќаша","Brei, Grütze; Wirrwarr, Durcheinander"
"провож́ать","begleiten; geleiten, bringen"
"сп́ичка","Streichholz"
