"разви́тие","1) Entwicklung, Fortschritt, Wachstum"
"отде́льный","1) getrennt, gesondert, separat, Sonder- 2) einzeln, Einzel-"
"лече́ние","1) Heilung, Therapie, Behandlung 2) Kur"
"экономи́ческий","1) Wirtschafts-, wirtschaftlich, ökonomisch, wirtschaftswissenschaftlich"
"взя́ться","1) herkommen 2) anfassen, sich machen, sich verpflichten, auf sich nehmen"
"встре́титься","1) sich treffen, begegnen"
"зре́ние","1) Sehkraft, Sehvermögen, Augenlicht 2) Sicht, Sehen"
"замеча́ть","1) bemerken, merken, sagen, eine Bemerkung machen"
"наблюда́ть","1) beobachten, zusehen, beaufsichtigen, aufpassen"
"наоборо́т","1) umgekehrt, verkehrt, dagegen, im Gegenteil"
"го́лый","1) nackt, bloß, kahl"
"кру́глый","1) rund, ganz 2) kreisförmig, kreisrund, zirkular"
"беда́","1) Unglück, Unheil, Misere, Leid 2) Probleme, Schwierigkeiten"
"столи́ца","1) Hauptstadt"
"обе́д","1) Mittagessen, Essen 2) Mittag, Mittagspause"
"опусти́ть","1) senken, herablassen 2) herunterlassen, fallenlassen 3) einwerfen"
"культу́ра","1) Kultur"
"спе́шить","1) zum Absitzen zwingen, absteigen lassen, absitzen lassen"
"спеши́ть","1) eilen, hasten, hetzen, sich beeilen 2) vorgehen"
"высота́","1) Höhe"
"террито́рия","1) Territorium, Gebiet, Gelände"
"костю́м","1) Anzug 2) Kostüm, Tracht"
"све́тлый","1) hell, klar 2) licht"
"деревя́нный","1) hölzern, Holz-"
"гора́здо","1) viel 2) weitaus"
"по́здно","1) spät"
"оберну́ться","1) sich umdrehen, sich umwenden 2) sich einwickeln, umwickelt werden 3) sich herausstellen, sich entpuppen 4) zurechtkommen, sich aus der Affäre ziehen 5) verzaubert werden, verwandelt werden"
"попы́тка","1) Versuch, Anstrengung"
"дно","1) Grund 2) Boden"
"пятьдеся́т","1) fünfzig"
"по́лностью","1) vollständig, völlig, ganz, restlos"
"страни́ца","1) Seite"
"ли́шний","1) überflüssig, unnötig 2) überschüssig, überzählig, Über-"
"разме́р","1) Größe, Abmessung, Betrag, Höhe, Dimension 2) Ausmaß 3) Maß, Rythmus"
"кури́ть","1) rauchen"
"состоя́ть","1) bestehen aus, sich zusammensetzen, sein"
"предприя́тие","1) Betrieb 2) Unternehmen"
"сце́на","1) Bühne, Auftritt 2) Szene, Episode"
"англи́йский","1) englisch"
"просну́ться","1) erwachen, aufwachen"
"устро́ить","1) veranstalten, organisieren 2) in Ordnung bringen, ordnen 3) recht sein, passen 4) verschaffen, unterbringen"
"понра́виться","1) gefallen, gern haben 2) mögen, stehen auf"
"яви́ться","1) erscheinen, auftauchen, sich einfinden, kommen 2) sich erweisen, sein, darstellen"
"фотогра́фия","1) Foto, Aufnahme 2) Fotografie, Fotografieren 3) Fotoatelier"
"заболева́ние","1) Erkrankung, Krankheit"
"при́нцип","1) Prinzip, Grundsatz"
"миг","1) Augenblick"
"Евро́па","1) Europa"
"ны́нешний","1) derzeitig, heutig, jetzig, gegenwärtig"
"вероя́тно","1) wahrscheinlich, vermutlich, wohl 2) möglicherweise"
"тётя","1) Tante"
"лечь","1) sich hinlegen 2) sich legen"
"ма́стер","1) Meister, Handwerker, Könner"
"отря́д","1) Abteilung, Gruppe, Zug, Kommando 2) Einheit, Trupp"
"стару́ха","1) Alte, alte Frau 2) Greisin"
"руководи́тель","1) Leiter, Führer"
"жи́тель","1) Einwohner, Bewohner"
"меч","1) Schwert"
"нау́чный","1) wissenschaftlich, akademisch"
"дыша́ть","1) atmen, einen Atemzug tun 2) schnüffeln, sniffen"
"госпо́дь","1) Gott der Herr"
"наибо́лее","1) am meisten, höchst- 2) auch: больше всего"
"тюрьма́","1) Gefängnis"
"ой","1) oh, ups 2) au, autsch 3) verstärkend (was für, welch ein, solch)"
"подожда́ть","1) warten, erwarten, abwarten"
"ближа́йший","1) nächste 2) näheste, nächstgelegene"
"внутри́","1) innen, drinnen, innerhalb, in"
"дворе́ц","1) Palast"
"я́ркий","1) leuchtend, farbenfroh, markant, krass 2) hell, grell"
"учёный","1) gelehrt, wissenschaftlich 2) Wissenschaftler, der Gelehrte"
"ка́мера","1) Kamera 2) Kammer, Zelle"
"привезти́","1) bringen, liefern, herbringen"
"существо́","1) Wesen, Geschöpf, Kreatur, Figur 2) Wesentliche, Essenz, Kern, Hauptsache"
"сосе́дний","1) Nachbar- 2) benachbart"
"фра́за","1) Phrase 2) Satz"
"повторя́ть","1) wiederholen, noch einmal sagen"
"Аме́рика","1) Amerika"
"весна́","1) Frühling, Frühjahr"
"ло́дка","1) Boot"
"счита́ться","1) gelten, rechnen, zählen 2) gegenrechnen, Rechnung tragen 3) berücksichtigen, in Betracht ziehen"
"фильм","1) Film"
"больни́ца","1) Krankenhaus, Spital"
"смех","1) Lachen, Gelächter"
"специали́ст","1) Spezialist, Experte, Fachmann"
"образова́ние","1) Bildung, Gebilde, Schaffung, Entstehung, Formation 2) Ausbildung 3) Herausbildung"
"спасть","1) abfallen, herunterfallen, sinken, fallen, abnehmen"
"пя́тый","1) der fünfte"
"мальчи́шка","1) Bengel, Lausbub, Lausejunge 2) Junge, Knabe"
"проговори́ть","1) sagen, eine Weile sprechen 2) sich unterhalten, äußern"
"вы́брать","1) wählen, aussuchen, auswählen 2) wählen"
"тяжело́","1) schwer, jemand hat es schwer, es fällt jemandem schwer 2) schwierig, mühsam"
"определённый","1) bestimmt, klar festgesetzt, eindeutig 2) definitiv, ausdrücklich 3) gewiss (manch)"
"проду́кт","1) Produkt 2) Erzeugnis"
"пистоле́т","1) Pistole"
"разда́ться","1) ertönen, erschallen 2) in die Breite gehen, sich ausdehnen, sich ausweiten"
"постепе́нно","1) allmählich, nach und nach, schrittweise"
"ро́дина","1) Heimat, Vaterland"
"возмо́жный","1) möglich 2) denkbar, eventuell"
"ли́чность","1) Persönlichkeit, Person 2) Identität"
"со́бственно","1) eigentlich"
"собра́ть","1) sammeln, packen, zusammenpacken, einsammeln, ansammeln, versammeln, zusammenholen, zusammenrufen 2) zusammenfügen, zusammenbauen, montieren, zusammenstellen"
"насчёт","1) bezüglich, deswegen, betreffend"
"внима́тельно","1) aufmerksam, konzentriert"
"ско́рость","1) Geschwindigkeit, Schnelligkeit, Tempo 2) Gang"
"уча́сток","1) Anteil, Parzelle 2) Abschnitt, Strecke 3) Bereich, Gebiet, Bezirk, Distrikt, Terrain, Revier"
"техни́ческий","1) technisch"
"ви́димый","1) sichtbar, scheinbar 2) erkennbar"
"зверь","1) Tier 2) Bestie, Biest"
"вслед","1) hinterher 2) nach"
"е́здить","1) fahren, reisen, besuchen, kommen, sein"
"злой","1) böse, arg, boshaft, zornig"
"извини́ть","1) entschuldigen, verzeihen"
"ди́кий","1) wild"
"наро́дный","1) Volks- 2) völkisch, volkstümlich, volkseigen-"
"арти́ст","1) Künstler, Schauspieler, Artist"
"усмехну́ться","1) schmunzeln"
"автомоби́ль","1) Automobil, Auto, Kraftwagen, "
"уча́стие","1) Teilnahme, Beteiligung 2) Anteilnahme, Mitgefühl"
"кот","1) Kater 2) Schürzenjäger, Weiberheld"
"мост","1) Brücke 2) Achse"
"приме́рно","1) annähernd, etwa, ungefähr 2) beispielhaft, mustergültig, vorbildlich"
"находи́ть","1) finden"
"здоро́вье","1) Gesundheit"
"костёр","1) Feuer, Lagerfeuer, Scheiterhaufen"
"заходи́ть","1) hineingehen, eintreten, einloggen 2) aufsuchen, vorbeischauen, vorbeigehen 3) dahingehen, untergehen 4) abholen, holen"
"челове́чество","1) Menschheit"
"пу́ля","1) Kugel, Projektil 2) Geschoss"
"сомне́ние","1) Zweifel"
"морско́й","1) Meeres-, See-"
"отсу́тствие","1) Abwesenheit, Fehlen, Mangel"
"случа́йно","1) zufällig, zufälligerweise, durch Zufall, aus Versehen, versehentlich, übrigens"
"сло́жный","1) kompliziert, schwierig 2) zusammengesetzt, gemischt, mehrstufig"
"мя́со","1) Fleisch"
"не́что","1) etwas"
"собира́ть","1) sammeln, packen, zusammenpacken, einsammeln, versammeln 2) zusammenfügen, zusammenbauen, zusammenstellen"
"отме́тить","1) anmerken, bemerken, erwähnen, feststellen, vermerken, notieren 2) markieren, kennzeichnen 3) feiern, begehen, gedenken"
"истори́ческий","1) historisch, geschichtlich"
"чита́тель","1) Leser"
"доска́","1) Tafel, Wandtafel 2) Brett, Planke, Bohle"
"уби́йство","1) Mord, Ermordung, Totschlag"
"да́льний","1) fern, entlegen 2) entfernt, weit entfernt, weit"
"тяну́ть","1) ziehen, zerren, reißen 2) ziehen, sich hinziehen 3) verzögern, in die Länge ziehen, hinauszögern 4) wiegen 5) Druck ausüben 6) herausnehmen, herausziehen 7) strecken, recken 8) durchbringen"
"мгнове́ние","1) Augenblick, Moment"
"восто́к","1) Osten"
"обрати́ть","1) hinwenden, zuwenden, bekehren, lenken"
"отпусти́ть","1) gehen lassen, loslassen, freilassen, lassen, aus den Händen lassen, lockern 2) beurlauben, entlassen 3) nachlassen 4) wachsen lassen"
"бе́гать","1) laufen, joggen, rennen"
"настрое́ние","1) Stimmung 2) Laune, Gemütslage"
"означа́ть","1) bedeuten 2) bezeichnen, kennzeichnen, markieren"
"составля́ть","1) zusammenstellen, aufstellen, bilden 2) ausmachen, betragen, ergeben 3) verfassen, abfassen"
"реа́льный","1) wirklich 2) real, realistisch, reell, realisierbar, durchführbar"
"па́уза","1) Pause"
"приём","1) Aufnahme, Annahme 2) Empfang, Sprechstunde 3) Einnahme 4) Einstellung, Anstellung, Übernahme 5) Mittel, Methode"
"поро́г","1) Schwelle, Türschwelle, Stromschnelle"
"фон","1) Hintergrund, Untergrund, Grund 2) Phon 3) von"
"национа́льный","1) National-, national"
"вы́держать","1) aushalten, ertragen 2) bestehen, überstehen"
"я́сный","1) klar, hell, heiter, deutlich 2) deutlich"
"ве́село","1) fröhlich, lustig 2) spassmachend"
"пропа́сть","1) verschwinden 2) verlorengehen, verloren sein, abhanden kommen, weg sein, vergehen 3) dahin sein, zugrunde gehen"
"ры́жий","1) rothaarig, rot"
"постоя́нно","1) ständig, fortwährend, immerzu 2) dauernd, permanent, "
"песо́к","1) Sand"
"долг","1) Pflicht 2) Schuld, Schuldigkeit 3) Schulden (plural)"
"насто́лько","1) dermaßen, derart 2) soviel, soweit, so sehr"
"пья́ный","1) betrunken, besoffen, berauscht"
"поступи́ть","1) handeln, vorgehen, verfahren 2) eintreten, sich einschreiben, beitreten 3) eintreffen, eingehen, gelangen"
"предложе́ние","1) Vorschlag, Angebot, Empfehlung 2) Antrag 3) Satz"
"вне́шний","1) äußerlich, extern 2) Außen-, der äußere"
"рабо́тник","1) Arbeiter"
"прове́рить","1) prüfen, überprüfen, kontrollieren 2) testen, erproben"
"отпра́вить","1) senden, versenden, schicken"
"прекра́сно","1) schön, wunderschön, wunderbar 2) herrlich, prächtig, prachtvoll, glänzend 3) ausgezeichnet, vortrefflich"
"наступи́ть","1) eintreten, anbrechen, beginnen 2) herantreten, heranrücken, vorrücken,  3) treten 4) vorstoßen (Truppen)"
"объясня́ть","1) erklären"
"сожале́ние","1) Bedauern 2) Mitleid"
"пожа́ть","1) drücken, schütteln"
"све́рху","1) von oben, oben, oberhalb, über"
"торча́ть","1) stecken, , abstehen 2) sich herumdrücken, sich aufhalten 3) hervorstehen, heraushängen"
"оставля́ть","1) lassen, belassen 2) überlassen, zurücklassen, verlassen, hinterlassen 3) behalten"
"го́рло","1) Hals, Mündung 2) Kehle, Gurgel"
"навстре́чу","1) entgegen, entgegen-"
"спи́сок","1) Liste, Verzeichnis"
"за́дний","1) Hinter-, Rück-"
"пра́здник","1) Fest, Feier 2) Feiertag, Festtag"
"го́споди","1) um Gottes Willen"
"поко́й","1) Ruhe"
"шу́тка","1) Witz, Spaß, Streich 2) Scherz"
"ле́тний","1) Sommer-"
"вариа́нт","1) Variante"
"занима́ть","1) besetzen, beanspruchen, innehaben 2) leihen, borgen 3) einnehmen"
"дыха́ние","1) Atem, Atmung"
"призна́ться","1) gestehen, eingestehen, zugeben 2) - ehrlich gesagt -"
"органи́зм","1) Organismus"
"дрожа́ть","1) zittern, bibbern 2) beben"
"пойма́ть","1) fangen, erwischen, ertappen"
"опа́сный","1) gefährlich"
"же́ртва","1) Opfer"
"да́лее","1) weiter, ferner"
"нача́льство","1) Vorgesetzte, Obrigkeit"
"ка́менный","1) Stein-, steinern, steinig"
"рука́в","1) Ärmel 2) Schlauch 3) Flußarm"
"заня́тие","1) Ausübung, Beschäftigung 2) Unterricht, Unterrichtsstunde"
"се́верный","1) nördlich, Nord-"
"призна́ть","1) anerkennen, befinden, erkennen 2) eingestehen, gestehen, zugeben"
"охра́на","1) Schutz, Bewahrung 2) Wache"
"бе́дный","1) arm, dürftig, karg"
"постоя́нный","1) ständig, konstant, permanent, beständig 2) andauernd, fortwährend 3) Dauer-, Stamm- 4) immer wieder"
"ма́сло","1) Butter, Öl 2) Ölmalerei"
"су́нуть","1) stecken, hineinstecken, hineinstopfen 2) zustecken, in die Hand drücken"
"захоте́ть","1) wollen, möchten, Lust bekommen"
"кость","1) Knochen 2) Gräte"
"междунаро́дный","1) international"
"воскли́кнуть","1) rufen, ausrufen"
"полтора́","1) anderthalb, eineinhalb"
"при́нятый","1) angenommen, akzeptiert 2) üblich, gebräuchlich"
"вскочи́ть","1) springen, aufspringen"
"центра́льный","1) zentral, Zentral- 2) Mittel-, Haupt-"
"чино́вник","1) Beamter, Beamtenseele, Bürokrat"
"э́хо","1) Echo, Widerhall"
"внизу́","1) unten, unterhalb"
"здра́вствовать","1) sich wohl befinden, leben, lebendig sein, wohlauf sein"
"потоло́к","1) Decke, Zimmerdecke 2) Obergrenze, Höchstmaß"
"лёгкое","1) Lunge"
"руково́дство","1) Führung,  2) Leitung 3) Anleitung 4) Richtlinie 5) Lenkung 6) Leitfaden"
"защи́та","1) Schutz 2) Verteidigung 3) Abwehr"
"разреши́ть","1) erlauben, gestatten, bewilligen, genehmigen, zustimmen 2) beilegen, schlichten, lösen"
"ва́жно","1) wichtig, bedeutend"
"эне́ргия","1) Energie, Tatkraft"
"звоно́к","1) Klingel, Klingelzeichen, Forderung 2) Anruf"
"постро́ить","1) bauen, ausbauen, aufbauen 2) aufstellen"
"сигаре́та","1) Zigarette"
"закры́тый","1) geschlossen"
"пусти́ть","1) lassen, erlauben 2) loslassen, weglassen, fortlassen, durchlassen, anlassen, in Bewegung setzen, in Betrieb nehmen, dem Verkehr übergeben 3) hereinlassen 4) reinlassen"
"тепло́","1) warm, herzlich, es ist warm"
"установи́ть","1) aufstellen, montieren, einführen 2) installieren 3) herstellen, errichten 4) festsetzen, bestimmen 5) feststellen"
"зо́на","1) Zone, Gebiet"
"дива́н","1) Sofa, Couch 2) Diwan"
"встреча́ть","1) treffen, begegnen"
"внеза́пно","1) plötzlich, überraschend, unerwartet,  2) abrupt, jäh, auf einmal, "
"преде́л","1) Grenze, Grenzwert, Extremwert, Limit 2) Schwelle, Schranke"
"еди́ный","1) Einheits- 2) einzig, alleinig 3) einig, einmütig 4) einheitlich"
"напро́тив","1) gegenüber 2) dagegen, im Gegenteil"
"зря","1) unnütz 2) umsonst, vergeblich"
"полага́ть","1) mutmaßen, annehmen, vermuten, glauben, erwarten, schätzen 2) setzen, festlegen, auferlegen"
"перейти́","1) hinübergehen, konvertieren, überqueren."
"мечта́ть","1) träumen, schwärmen"
"пятна́дцать","1) fünfzehn"
"теря́ть","1) verlieren"
"испы́тывать","1) prüfen, erproben, testen, ausprobieren 2) empfinden, erleiden, verspüren, erfahren, erleben"
"посте́ль","1) Bett"
"та́йна","1) Geheimnis"
"лезть","1) klettern, kraxeln 2) kriechen, hineinkriechen, eindringen 3) sich einmischen 4) ausfallen"
"тума́н","1) Nebel"
"дре́вний","1) alt, uralt 2) antik, altertümlich"
"броса́ть","1) werfen, bewerfen, zuwerfen 2) verlassen, im Stich lassen 3) aufhören, aufgeben"
"кни́жка","1) Büchlein 2) Dritter (Vor)magen"
"жа́лко","1) schade"
"воспомина́ние","1) Erinnerung"
"огляну́ться","1) sich umsehen, sich umwenden, zurückblicken, sich umblicken, um sich blicken"
"Ленингра́д","1) Leningrad"
"густо́й","1) dicht, dick 2) dickflüssig, zähflüssig"
"практи́чески","1) praktisch"
"ве́чный","1) ewig"
"существова́ние","1) Existenz, Dasein 2) Vorhandensein, Bestehen"
"сза́ди","1) von hinten, hinter"
"короле́ва","1) Königin"
"принадлежа́ть","1) gehören, zukommen 2) dazugehören, hergehören"
"це́рковь","1) Kirche"
"преступле́ние","1) Verbrechen 2) Delikt, Straftat, Freveltat, Übeltat"
"музе́й","1) Museum"
"плане́та","1) Planet"
"опа́сность","1) Gefahr"
"прочита́ть","1) durchlesen"
"говори́ться","1) von etwas handeln, die Rede sein von 2) heißen 3) gesagt werden, erzählt werden"
"пуска́ть","1) lassen, erlauben 2) anlassen, in Betrieb nehmen 3) hereinlassen"
"про́чий","1) sonstig, anderweitig 2) übrig, restlich"
"поло́женный","1) festgelegt, vereinbart vorgeschrieben, vorgesehen 2) gelegt"
"иностра́нный","1) ausländisch, Auslands-, Fremd-, fremd, Außen-, auswärtig"
"ни́зкий","1) niedrig, klein, tief, flach 2) gemein, niederträchtig, schlecht"
"по́иск","1) Suche, Recherche"
"пала́тка","1) Zelt, Bude, Verkaufsstand, Kiosk"
"пригласи́ть","1) einladen 2) kommen lassen, rufen, auffordern"
"добра́ться","1) erreichen 2) gelangen, hinkommen"
"францу́зский","1) französisch"
"исто́чник","1) Quelle, Ursprung"
"че́стно","1) ehrlich"
"основа́ние","1) Grund, Begründung, Anlass, Grundlage 2) Grundfläche 3) Basis, Fundament, Unterlage, Unterbau 4) Gründung 5) Base"
"вида́ть","1) sehen, treffen"
"ро́дственник","1) Verwandter, Angehöriger"
"уго́дный","1) angenehm, gefällig"
"выступа́ть","1) auftreten 2) hervortreten, sich zeigen, vorspringen, hervorragen"
"вся́кая","1) jegliche"
"определи́ть","1) bestimmen, definieren, festsetzen, abgrenzen"
"взро́слый","1) erwachsen, ausgewachsen 2) Erwachsener"
"загляну́ть","1) vorbeikommen, vorbeischauen, hinschauen 2) nachsehen, hineinschauen, hineingucken"
"о́сень","1) Herbst"
"представле́ние","1) Vorstellung, Auffassung, Idee 2) Vorführung, Aufführung, Darstellung 3) Präsentation, Vorlage 4) Repräsentation"
"спосо́бность","1) Fähigkeit, Befähigung 2) Begabung, Talent"
"поня́тие","1) Ahnung, Idee, Vorstellung 2) Begriff 3) Konzept"
"тон","1) Ton, Klang, Laut, Tönung, Farbe"
"ита́к","1) also, ergo, somit, nun, folglich"
"аппара́т","1) Apparat, Gerät 2) Verwaltungsapparat, Personaleinheit"
"води́тель","1) Fahrer"
"утвержда́ть","1) genehmigen, billigen, sanktionieren, verabschieden 2) behaupten, bekräftigen"
"глу́пый","1) dumm, doof 2) albern, töricht"
"бо́льно","1) schmerzhaft, schmerzlich, schmerzen 2) sehr, allzu, höchst"
"та́йный","1) Geheim-, geheim, heimlich, verborgen"
"крыло́","1) Flügel, Kotflügel, Tragflügel, Flügel Tragfläche"
"измене́ние","1) Veränderung, Änderung 2) Wandel, Wechsel"
"бесе́да","1) Gespräch, Aussprache 2) Unterhaltung, Konversation"
"пост","1) Posten, Position, Wachposten, Stellung, Amt 2) Fastenzeit, Fasten"
"вы́вод","1) Abzug, Rückzug 2) Ausgabe, Hinausbefördern, Output 3) Folgerung, Schlußfolgerung, Herleitung 4) Ergebnis, Konsequenz"
"коми́ссия","1) Komission, Ausschuß, Gremium 2) Provision"
"мно́жество","1) Vielzahl, Menge, große Anzahl 2) Unmenge"
"явле́ние","1) Erscheinung, Ereignis, Auftritt, Szene 2) Phänomen"
"торопи́ться","1) sich beeilen, sich übereilen 2) eilen"
"ро́зовый","1) rosa, rosafarben, rosig, Rosen-"
"вы́нуть","1) herausnehmen, holen, herausziehen, entfernen"
"красота́","1) Schönheit"
"дальне́йший","1) weitere"
"моро́з","1) Frost"
"да́ча","1) Datscha, Wochenendhaus, Sommerfrische 2) Gabe, Verabreichung"
"очеви́дно","1) offensichtlich, offenbar, augenscheinlich"
"пасту́х","1) Hirte, Schäfer"
"верну́ть","1) zurückgeben, zurückerstatten, wiedergeben, zurückschicken"
"ра́но","1) früh, zeitig, frühzeitig, vorzeitig"
"стро́ить","1) bauen, ausbauen, aufbauen, aufstellen"
"строи́ть","1) verdreifachen, drei Mal wiederholen"
"дон","1) Don"
"догада́ться","1) erraten 2) erahnen, vermuten, auf einen Gedanken kommen"
"остально́е","1) Rest, das übrige"
"мла́дший","1) der jüngere, der jüngste, untergeordnet, Unter-, der untere"
"стро́го","1) streng, hart, genau, strickt"
"площа́дка","1) Platz, Plattform, Treppenabsatz"
"ни́же","1) niedriger, kleiner, tiefer, unten, unter"
"уси́лие","1) Anstrengung, Bemühung"
"прия́тель","1) Kumpel, Kamerad 2) Freund"
"ру́чка","1) Schreibstift, Füller, Federhalter 2) Griff, Klinke 3) Armlehne 4) Armlehne 5) Händchen"
"поверну́ть","1) drehen, wenden 2) abbiegen, einbiegen, biegen"
"расти́","1) wachsen, zunehmen, steigen, ansteigen"
"сто́лик","1) kleiner Tisch, Tischchen, Beistelltisch"
"журнали́ст","1) Journalist"
"наверняка́","1) sicher, sicherlich, mit an Sicherheit grenzender Wahrscheinlichkeit 2) bestimmt, zweifellos, zweifelsfrei"
"вы́стрел","1) Schuss"
"о́зеро","1) See"
"разобра́ться","1) sich auskennen, aufklären 2) Ordnung machen, in Ordnung bringen, ordnen 3) zerlegt werden, auseinandergenommen werden"
"прия́тно","1) angenehm"
"су́мка","1) Tasche, Handtasche"
"кино́","1) Kino, Film, Filmkunst, Kinematographie"
"до́лжность","1) Amt, Dienststellung, Stelle 2) Posten, Funktion"
"зло","1) das Böse, Bosheit 2) Übel"
"пози́ция","1) Position, Stellung, Haltung, Einstellung, Standpunkt"
"погляде́ть","1) anblicken, anschauen"
"ве́рхний","1) oberer, obere, oberes, Ober-"
"удивле́ние","1) Überraschung 2) Erstaunen 3) Verwunderung"
"сле́дователь","1) Ermittler, Untersuchungsführer"
"учени́к","1) Schüler 2) Lehrling, Auszubildender"
"серьёзно","1) ernst, ernstlich, im Ernst, in der Tat"
"прия́тный","1) angenehm, annehmlich 2) ansprechend, gefällig, sympathisch"
"осно́ва","1) Basis, Fundament 2) Grundlage, Stamm"
"го́ре","1) Kummer, Gram, Kümmernis, Verdruss 2) Weh, Leid, Unglück"
"вы́скочить","1) herausfallen, ausfallen, entfallen 2) hinausspringen, herausspringen, hervorspringen"
"повезти́","1) fahren, bringen, transportieren 2) Glück haben"
"рожде́ние","1) Geburt"
"пе́сня","1) Lied, Song"
"гото́виться","1) sich vorbereiten"
"поло́к","1) Pritsche"
"выполня́ть","1) ausführen, erledigen, vollführen, vollziehen, verwirklichen 2) erfüllen, einlösen"
"старшина́","1) Hauptfeldwebel 2) (Ober)maat 3) Ältester, Oberhaupt (einer Gemeinde)"
"колесо́","1) Rad"
"вряд","1) kaum, schwerlich, "
"шофёр","1) Chauffeur, Fahrer, Kraftfahrer"
"прое́кт","1) Projekt, Vorhaben 2) Entwurf, Plan, Vorschlag"
"со́весть","1) Gewissen"
"навсегда́","1) für immer 2) auf immer"
"зави́сеть","1) abhängen, abhängig sein 2) angewiesen sein"
"суть","1) Wesentliche, Kern, Kernpunkt"
"режи́м","1) Regime, politisches Regime, Lebensweise 2) Ablauf, Modus"
"поднима́ть","1) heben, aufheben, hochheben 2) erheben 3) steigern, anheben, erhöhen 4) hochziehen"
"стен","1) Sthen"
"чемода́н","1) Koffer"
"пла́тье","1) Kleid 2) Gewand, Kleidung"
"возрази́ть","1) erwidern, entgegnen 2) einwenden"
"хозя́йство","1) Wirtschaft, Betrieb 2) Haushalt"
"пункт","1) Punkt, Stelle, Paragraph"
"ствол","1) Stamm, Schaft, Strang 2) Lauf, Waffe 3) Rohr, Strahlrohr 4) Schacht, Röhre"
"толк","1) Sinn, Nutzen, Bedeutung 2) Gerede, Gerücht 3) Richtung, Strömung 4) Drücken, Stubsen, Stoßen"
"вкус","1) Geschmack"
"приезжа́ть","1) ankommen, eintreffen, angereist kommen"
"то́тчас","1) sofort, sogleich 2) auf der Stelle"
"добро́","1) Wohltat 2) gut, gutherzig, herzlich"
"портре́т","1) Porträt 2) Bildnis, Bild"
"спустя́","1) später, danach 2) nach"
"полк","1) Regiment"
"отделе́ние","1) Abteilung, Station, Zweigstelle, Filiale, Abteil, Fach, Teil, Gruppe 2) Filiale 3) Station (Krhs)"
"по́дать","1) Abgabe, Steuer"
"пода́ть","1) reichen, geben 2) einreichen, zuführen, zuwerfen 3) servieren, auftragen"
"обстано́вка","1) Verhältnisse, Umstände, Atmosphäre 2) Ausstattung, Möblierung"
"пятно́","1) Fleck, Flecken"
"жени́ться","1) heiraten 2) sich verheiraten"
"бровь","1) Braue, Augenbraue"
"телеви́зор","1) Fernsehgerät, Fernseher"
"найти́сь","1) sich finden, sich auffinden, sich zurechtfinden"
"звуча́ть","1) klingen, tönen, erschallen, erklingen, ertönen"
"ба́за","1) Basis, Grundlage 2) Stützpunkt, Militärbasis 3) Station, Materiallager, Lager, Lagerstätte"
"отлича́ться","1) sich unterscheiden 2) sich auszeichnen"
"отдава́ть","1) weggeben, zurückgeben 2) hingeben, anvertrauen, überlassen 3) abgeben 4) ausgeben"
"трево́га","1) Alarm, Aufregung, Angst 2) Unruhe, Sorge, Besorgnis"
"послу́шать","1) zuhören 2) hinhören, lauschen"
"помеще́ние","1) Unterbringungsmöglichkeit, Räumlichkeit 2) Anlage"
"де́латься","1) werden 2) geschehen, vorgehen 3) gemacht werden"
"перевести́","1) übersetzen, dolmetschen 2) transferieren, überweisen, übertragen 3) verschieben, versetzen, verlagern, verlegen, versetzt werden"
"уро́к","1) Lektion, Unterricht 2) Stunde, Unterrichtsstunde"
"вы́дать","1) ausgeben, aushändigen, ausstellen, auszahlen, ausleihen 2) verraten, preisgeben offenbaren, enthüllen 3) vorgeben, sich ausgeben für"
"поведе́ние","1) Benehmen, Betragen 2) Verhalten"
"созда́ние","1) Schaffung, Erschaffung, Kreation 2) Schöpfung, Erschöpfung, Geschöpf 3) Erstellung, Herstellung 4) Gründung, Bildung"
"собра́ние","1) Versammlung 2) Sammlung 3) Sitzung, Zusammenkunft"
"де́душка","1) Großvater, Opa"
"безопа́сность","1) Sicherheit, Gefahrlosigkeit"
"не́рвный","1) nervös 2) Nerven-, nervlich"
"обо","1) gegen 2) über"
"фу́нкция","1) Funktion"
"наруше́ние","1) Störung 2) Verstoß, Bruch 3) Nichteinhaltung, Verletzung, Übertretung"
"тре́боваться","1) erforderlich sein, nötig sein, verlangt werden"
"экра́н","1) Bildschirm 2) Filmleinwand, Bildwand"
"забра́ть","1) mitnehmen, abholen 2) wegnehmen, nehmen, herausnehmen, entnehmen, kürzer machen 3) verhaften, beschlagnahmen 4) abschwenken 5) verschlagen, verschalen"
"ша́пка","1) Mütze, Kappe"
"убива́ть","1) töten, umbringen 2) totschlagen"
"вы́пустить","1) hinauslassen, herausgeben 2) herauslassen, auslassen, entlassen, freilassen"
"полоса́","1) Streifen, Band, Landstrich 2) Kolumne, (Druck)spalte 3) Leiste, Zone 4) Spur, Bahn 5) Zeitspanne, Periode"
"хозя́йка","1) Besitzerin, Hausherrin, Frau des Hauses, Hausfrau 2) Wirtin, Gastgeberin"
"штаны́","1) Hose, Hosen, Schlüpfer"
"врать","1) lügen 2) flunkern, schwindeln"
"грязь","1) Schmutz, Dreck 2) Schlamm"
"жа́лить","1) stechen, beißen"
"заявле́ние","1) Antrag, Gesuch 2) Bewerbung 3) Erklärung"
"ни́жний","1) Unter-, der untere, der unterste 2) Nieder-"
