"а́кция","Aktie; Aktion"
"у́зел","Knoten, Bündel; Baueinheit"
"гроб","Sarg; Grab"
"сверну́ть","zusammenrollen, zusammenfalten; einbiegen, abbiegen; abbauen, einschränken, schließen; verrenken"
"непреме́нно","unbedingt, auf jeden Fall, bestimmt"
"скро́мный","bescheiden, anspruchslos; schlicht, einfach"
"прислу́шиваться","hinhören, zuhören; lauschen, horchen"
"реда́кция","Redaktion; Redigieren, Fassung, Lektorat"
"дежу́рный","der Diensthabende, die Aufsichtsperson; diensthabend"
"высоко́","hoch"
"распоряже́ние","Anordnung (Vorgang), Verfügung, Anweisung, Befehl"
"май","Mai"
"подде́ржка","Unterstützung, Beistand, Support"
"запрети́ть","verbieten, untersagen"
"две́рца","Türchen, kleine Tür"
"многочи́сленный","zahlreich, sehr viele; vielzählig, unzählig, vielköpfig"
"мя́гко","weich"
"Чечня́","Tschetschenien"
"ма́рка","Marke, Briefmarke, Wertmarke, Handelsmarke; die Mark (Gebiet, Währung)"
"зако́нчиться","zur Neige gehen, zu Ende gehen; enden, zu Ende sein"
"разреше́ние","Erlaubnis, Genehmigung, Bewilligung; Auflösung, Lösung"
"импера́тор","Imperator; Kaiser"
"листо́к","kleines Blatt; Blättchen, Zettel"
"заду́мчиво","nachdenklich"
"броди́ть","umherstreifen, wandern, umherstrolchen, herumspazieren; vergären, schäumen, sprudeln"
"дви́гатель","Antrieb, Triebwerk; Motor"
"прису́тствие","Anwesenheit, Präsenz; Gegenwart"
"вооружённый","bewaffnet, ausgerüstet"
"производи́ть","produzieren, herstellen, erzeugen; durchführen, vornehmen, erstellen, auslösen, hervorrufen"
"присе́сть","sich hinsetzen"
"лев","Löwe"
"спра́виться","zurechtkommen, fertigbringen, bewältigen meistern, schaffen; sich erkundigen, nachforschen"
"возвраще́ние","Rückkehr"
"сыгра́ть","spielen, vorspielen"
"коро́бка","Schachtel, Box; Gehäuse (-kasten)"
"закрыва́ть","schließen, zumachen, dichtmachen, abschließen, verschließen, absperren; bedecken, zudecken"
"пе́чка","Ofen"
"ко́нчить","fertig sein, beenden, aufhören, abschließen; absolvieren"
"смешно́й","lustig, komisch, witzig; lächerlich"
"засну́ть","einschlafen"
"посту́пок","Handlung; Tat"
"постара́ться","sich anstrengen; sich bemühen"
"симпто́м","Symptom, Anzeichen"
"конкре́тный","konkret"
"разби́тый","zerschlagen, zerbrochen, kaputt; zerbrochen; kaputt"
"вчера́шний","gestrig"
"захоте́ться","Lust bekommen"
"кла́дбище","Friedhof"
"ко́мплекс","Komplex"
"компле́кс","komplexe Zahl"
"пове́сить","hängen, anhängen, aufhängen, einhängen, auflegen; erhängen"
"вы́браться","herauskommen, herausgelangen; sich herausfinden, einen Ausweg finden"
"шанс","Chance, Aussicht"
"ло́жка","Der Löffel"
"стару́шка","die Alte, alte Frau"
"кори́чневый","braun; zimtfarben"
"наблюде́ние","Beobachtung, Aufsicht, Kontrolle; Überwachung"
"сла́дкий","süß"
"дека́брь","Dezember"
"пала́та","Krankenzimmer, Krankensaal; Kammer"
"оби́деться","beleidigt sein, gekränkt sein"
"судья́","Richter, Richterin; Schiedsrichter, Schiedsrichterin, Kampfrichter, Kampfrichterin"
"произноси́ть","aussprechen, artikulieren, sagen, sprechen"
"ко́ротко","kurz, in knappen Worten"
"порт","Hafen; Port"
"винто́вка","Büchse (Gewehr)"
"горизо́нт","Horizont"
"жени́ть","(einen Mann) verheiraten"
"пло́тный","dicht, kompakt, kräftig; fest; eng, stramm"
"освети́ть","beleuchten, anleuchten, durchleuchten; erhellen, erleuchten, erläutern, ; aufklären"
"портфе́ль","Aktentasche, Mappe; Schultasche; Portfolio"
"дости́гнуть","erreichen, erlangen; erzielen"
"опусти́ться","sinken, niedergehen, herunterkommen, sich senken, sich niederlassen"
"посыла́ть","schicken, senden"
"подобра́ть","aufheben, aufsammeln, auflesen; wählen, zusammenstellen; einziehen, verstecken; hochnehmen, aufstecken"
"ужа́сный","schrecklich, grauenhaft; entsetzlich, furchtbar"
"распахну́ть","aufmachen, aufreißen"
"исключи́тельно","ausschließlich; außergewöhnlich, außerordentlich, äußerst"
"спу́тник","Wegbegleiter, Reisegefährte; Satellit, Trabant"
"ию́нь","Juni"
"тре́бование","Forderung, Anforderung, Begehren; Anspruch"
"прекрати́ть","aufhören, abbrechen, beenden"
"це́нность","Wert, Wertsache, Wertgegenstand, Kostbarkeit"
"обеспе́чить","versorgen, versehen; gewährleisten, sicherstellen, garantieren"
"сто́ящий","wert, lohnend, wertvoll; stehend"
"организова́ть","organisieren, arrangieren, veranstalten, auf die Beine stellen"
"душе́вный","seelisch; innerlich, Seelen-"
"набра́ть","wählen, durchwählen; aufsammeln, aufnehmen, sammeln, pflücken, zusammenraffen, zusammenstellen; zulegen, zunehmen; erzielen"
"ге́ний","Genie"
"пла́мя","Flamme"
"стиль","Stil"
"задава́ть","aufgeben, auftragen, auferlegen; organisieren, veranstalten; angeben"
"лук","Zwiebel, Zwiebellauch, Lauch; Bogen"
"го́спиталь","Hospital, Spital"
"аге́нт","Agent, Informant, Kundschafter, Spion; Vermittler, Vertreter; Mittel"
"доста́вить","liefern, anliefern, zustellen; bringen, bereiten, verursachen"
"меня́ться","sich ändern, wandeln; wechseln, einander ablösen"
"Ко́стя","Kostja"
"конья́к","Kognak, Weinbrand"
"пу́блика","Publikum, Besucher, Zuschauer"
"ве́чно","ewig, fortwährend, für immer; immerzu, dauernd"
"князь","Fürst, Prinz"
"не́нависть","Hass"
"оте́чественный","vaterländisch; einheimisch"
"со́бственность","Eigentum, Eigenbesitz, Eigentumsrecht"
"пили́ть","sägen, feilen; nörgeln, nerven; abreiben, abwetzen, abscheuern"
"март","März"
"вертолёт","Hubschrauber, Helikopter"
"дар","Gabe, Begabung; Geschenk, Schenkung"
"моря́к","Seemann"
"бесконе́чный","unendlich, ohne Ende, endlos; ewig, dauernd, fortwährend"
"ползти́","kriechen"
"акти́вный","aktiv, tätig, tatkräftig"
"отверну́ться","sich abwenden, sich abkehren; sich losdrehen, sich losschrauben, sich aufdrehen, sich zur Seite wenden"
"дра́ться","sich schlagen, sich prügeln, raufen"
"поинтересова́ться","sich interessieren, interessiert sein, nachfragen"
"жи́зненный","lebenswichtig; Lebens-, lebensnah, gegenwartsnah"
"перо́","Feder, wellenförmige Кlinge; Fischflosse"
"колхо́з","Kolchos, Kolchose, Kollektivwirtschaft"
"владе́лец","Besitzer, Inhaber, ; Eigentümer, Halter"
"конце́рт","Konzert"
"вече́рний","Abend-, abendlich"
"сыро́й","feucht, nass; roh, Roh-"
"знако́мство","Bekanntschaft; Kenntnis"
"сла́бость","Schwäche, schwache Seite"
"приобрести́","erwerben, gewinnen, finden, annehmen, bekommen"
"отка́зываться","ablehnen; verzichten; ausschlagen; verweigern; zurückweisen; sich lossagen"
"аккура́тно","akkurat, genau, ; ordentlich, sorgfältig"
"рыба́к","Fischer, Angler"
"яйцо́","Ei"
"незаме́тно","unmerklich, unbemerkt, "
"волше́бный","Zauber-, Wunder-; zauberhaft, bezaubernd"
"оте́ль","Hotel"
"освободи́ть","befreien, freilassen, die Freiheit geben; freistellen, eines Amtes entheben, suspendieren; frei räumen"
"лаборато́рия","Labor; Laboratorium"
"у́тренний","Morgen-, Früh-, Vormittags-; morgendlich"
"степь","Steppe"
"осо́бо","besonders; speziell, extra"
"смешно́","lustig, lächerlich, komisch"
"объясне́ние","Erklärung, Erläuterung"
"ту́ча","Wolke, Regenwolke"
"поясни́ть","erklären, erläutern"
"како́в","wie, welcher Art; was für, welcher"
"шага́ть","schreiten, auf und ab gehen"
"взвод","Zug"
"предположи́ть","vermuten, annehmen, voraussetzen; beabsichtigen, vorhaben"
"огоро́д","Gemüsegarten, Gartenanlage, Nutzgarten, ; Umzäunung, Einfriedung"
"клие́нт","Kunde"
"танцева́ть","tanzen"
"ввести́","einführen, hereinführen, importieren; hineingeben, hineinbringen"
"случа́йный","zufällig, Zufalls-, unvorhergesehen, gelegentlich, Gelegenheits-"
"Константи́н","Konstantin"
"ме́лочь","Bagatelle, Kleinigkeit, Nichtigkeit; Kleingeld"
"склон","Abhang, Hang; Steigung, Neigung"
"верх","Gipfel, Spitze, Höhepunkt; Oberstes, Oberteil, Verdeck; Gipfel"
"пушо́к","Flaum"
"тётка","Tante"
"лётчик","Flieger, Pilot"
"подгото́вить","vorbereiten"
"вступи́ть","eintreten, einziehen; beitreten, einrücken"
"лека́рство","Medizin, Arzneimittel, Heilmittel; Medikament"
"ле́карство","Medizin, Heilkunde, Heilverfahren, medizinische Behandlung"
"передава́ть","übermitteln, übertragen, senden; übergeben, überbringen, ausrichten, weiterleiten; schildern, darstellen, berichten, sagen; vererben, übertragen, "
"поддержа́ть","unterstützen, abstützen; aufrechterhalten"
"возду́шный","Luft-, Aero-; luftig, fluffig, locker; luftig, locker, schwebend, flockig"
"гвоздь","Nagel; Highlight, Kernstück"
"европе́йский","europäisch"
"сложи́ться","sich herausbilden, sich aufaddieren, sich zusammensetzen; sich entwickeln, entstehen, sich gestalten"
"заора́ть","anfangen zu brüllen"
"я́кобы","angeblich, vorgeblich, scheinbar"
"ружьё","Gewehr, Flinte"
"победи́ть","besiegen, siegen, bezwingen, überwinden; sich durchsetzen, gewinnen"
"кандида́т","Kandidat, Anwärter"
"ра́зум","Vernunft, Verstand"
"погоди́ть","kurz warten, sich etwas gedulden; abwarten"
"тро́гать","berühren, anfassen; bewegen, ergreifen"
"бла́го","Wohl; Heil; Gut"
"назначе́ние","Bestimmung, Zweck; Benennung, Nominierung, Berufung; Festlegung, Festsetzung, Zuweisung; Verordnung, Vorschrift"
"сия́ть","scheinen, leuchten; glänzen, strahlen"
"увы́","leider, oweh, auweh"
"усе́сться","sich hinsetzen, sich niederlassen, Platz nehmen; sich an etw. setzen"
"спорти́вный","sportlich, Sport-"
"нерв","Nerv"
"администра́ция","Verwaltung, Administration"
"неви́димый","unsichtbar"
"бельё","Wäsche"
"подборо́док","Kinn"
"эта́п","Etappe, Entwicklungsstufe, Teilstrecke"
"бо́мба","Bombe"
"арестова́ть","verhaften, festnehmen"
"продо́лжить","fortsetzen, weitermachen"
"жа́лкий","beklagenswert, schade, bedauernswert, kläglich, jämmerlich, erbärmlich"
"поли́тик","Politiker"
"ощути́ть","empfinden, fühlen; spüren, verspüren"
"карье́ра","Karriere, Laufbahn"
"удиви́тельно","überraschend; erstaunlich, ; verwunderlich"
"проща́ть","verzeihen, vergeben; erlassen; Lebewohl sagen, Adieu sagen"
"посвяти́ть","widmen, ; einweihen, einführen"
"вслух","laut"
"действи́тельность","Wirklichkeit, Realität"
"за́яц","Hase"
"ду́ма","Duma, Rat, repräsentative Versammlung; Gedanke"
"представля́ться","sich vorstellen; entstehen, sich ergeben; scheinen, erscheinen; vorgeben, sich für etwas ausgeben"
"потяну́ться","sich dehnen, sich recken; sich ausstrecken"
"выпуска́ть","hinauslassen, herausgeben, herstellen, produzieren, liefern, ausbilden; herauslassen, auslassen, entlassen, freilassen"
"ленингра́дский","Leningrad-"
"побыва́ть","sich aufhalten, besuchen, aufsuchen; vorkommen, passieren, geschehen"
"значи́тельно","bedeutsam, bedeutend, beachtlich; beträchtlich, beachtlich, erheblich, wesentlich, merklich"
"ужа́сно","schrecklich, fürchterlich, ; entsetzlich, unheimlich"
"нево́льно","unwillkürlich, unfreiwillig, ungewollt"
"коммунисти́ческий","kommunistisch"
"городо́к","Städtchen, KIeinstadt"
"тво́рческий","schöpferisch, Schaffens-; kreativ, "
"ве́щий","wahrsagerisch, prophetisch"
"экза́мен","Prüfung, Examen"
"ги́бель","Verderben; Untergang, Verfall, Tod; Haufen, große Menge"
"сме́лый","mutig, couragiert, gewagt; kühn, tapfer, furchtlos"
"кно́пка","Knopf, Taste, Button; Druckknopf, Reißzwecke"
"уста́виться","anstarren; passen, hinpassen, hingehen, Platz finden; sich aufbauen, sich aufstellen; vollgestellt werden"
"беспоко́иться","sich beunruhigen, sich Sorgen machen"
"а́нгел","Engel"
"огонёк","kleines Feuer, kleine Flamme; Lichtlein, kleines Licht, Lichtschimmer"
"докла́д","Vortrag, Referat; Bericht"
"дрова́","Brennholz, Holz"
"после́дствие","Folge, Konsequenz, Ergebnis; Auswirkung, Nachwirkung"
"маха́ть","winken, zuwinken; schwingen, schwenken"
"сво́лочь","Gesindel, Bagage, Pack; Lump, Miststück"
"своло́чь","ausziehen, herunterziehen; wegschleppen, klauen, stehlen"
"кита́йский","chinesisch"
"ро́за","Rose"
"бормота́ть","murmeln"
"я́блоко","Apfel"
"кадр","Filmbild, Bild; Angestellter"
"изуча́ть","erlernen, sich aneignen; studieren, erforschen, untersuchen"
"доро́жка","Weg, Fuß­weg, Pfad; Bahn, Spur; Läufer (Teppich)"
"губерна́тор","Gouverneur"
"тя́жесть","Schwere, Gewicht; Last, Bürde"
"после́довать","befolgen, folgen; folgen, hervorgehen; man soll, еs wäre nötig, еs gebührte sich; nachfolgen, verfolgen"
"ча́стность","Einzelheit, Detail"
"делово́й","sachlich, sachdienlich; geschäftlich, Geschäfts-; fachlich"
"совме́стный","zusammen, gemeinsam, gemeinschaftlich, Gemeinschafts-"
"противополо́жный","gegenüberliegend, entgegengesetzt, gegensätzlich, gegenteilig"
"оцени́ть","einschätzen, beurteilen, bewerten, abschätzen; wertschätzen, würdigen, anerkennen"
"пе́нсия","Rente; Pension, Ruhestand"
"ию́ль","Juli"
"фонд","Fonds, Geldfonds; Stiftung; Bestand"
"воображе́ние","Einbildung, Vorstellungskraft, Phantasie, Fantasie"
"описа́ть","beschreiben, schildern; inventarisieren, auflisten, pfänden"
"опи́сать","etwas anpinkeln"
"отдохну́ть","sich erholen; sich ausruhen, sich entspannen"
"и́скра","Funke"
"о́пытный","erfahren, routiniert, versiert; Pilot-, Versuchs-"
"ны́не","heutzutage; jetzt, nun, derzeit"
"развести́","züchten, anbauen, anpflanzen; trennen, scheiden, lösen, verdünnen"
"заплати́ть","bezahlen"
"отча́яние","Verzweiflung, ; Hoffnungslosigkeit"
"би́знес","Business, Geschäft"
"боло́то","Sumpf; Moor, Morast"
"неве́домый","unbekannt"
"доноси́ться","herüberschallen, klingen, tönen; sich ausbreiten"
"во́время","pünktlich; rechtzeitig, zur rechten Zeit, zeitig"
"сэр","Sir, Herr"
"блесте́ть","glänzen, aufblitzen; strahlen, funkeln, glitzern, leuchten"
"ви́за","Visum, Sichtvermerk"
"о́тпуск","Urlaub"
"изображе́ние","Bild, Abbildung, Abbild; Darstellung, Gestaltung, Nachzeichnung"
"вы́бросить","wegwerfen, hinauswerfen; auf den Markt werfen"
"разбуди́ть","wecken, aufwecken; hervorrufen"
"одина́ковый","gleichartig, gleich; gleichsam"
"оце́нка","Note, Zensur; Bewertung, Beurteilung, Einschätzung, Schätzung, Evaluation"
"евре́йский","hebräisch, ; jüdisch"
"дога́дываться","erraten; ahnen, vermuten"
"полага́ться","sich verlassen, zählen auf; zustehen, gebühren, sich gehören"
"би́ться","sich schlagen, kämpfen, schlagen, klopfen, sich abmühen, sich plagen"
"защища́ть","schützen, beschützen; verteidigen"
"груз","Last, Bürde; Ladung, Fracht"
"бюдже́т","Budget, Etat, Finanzhaushalt"
"испо́льзование","Nutzung, Ausnutzung, Benutzung; Verwendung, Anwendung, Einsatz, Verwertung"
"допусти́мый","zulässig, statthaft; akzeptabel, tolerabel, "
"кро́лик","Kaninchen"
"доказа́тельство","Beweis; Beweisführung"
"содержа́ть","halten, festhalten; enthalten, beinhalten; unterhalten, versorgen, aushalten"
"та́нец","Tanz"
"я́рко","leuchtend, farbenfroh, markant, krass; hell, grell"
"внук","Enkel"
"го́рдость","Stolz"
"посреди́","mitten, inmitten; in der Mitte, mittig"
"получе́ние","Bezug, Bekommen, Erhalten, ; Empfang; Gewinnung, "
"криво́й","schief, krumm"
"стук","Klopfen, Klackern, Rattern"
"сни́зу","von unten, unten"
"печь","backen; brennen, sengen"
"янва́рь","Januar, Jänner"
"жесто́кий","grausam; brutal, hart"
"попра́вить","berichtigen, in Ordnung bringen"
"меж","zwischen; dazwischen"
"гига́нтский","gigantisch, riesig, riesenhaft; Riesen-"
"полово́й","Geschlechts-, geschlechtlich, sexuell; Fußboden-"
"япо́нский","japanisch"
"шку́ра","Fell, Haut, Balg"
"приглаша́ть","einladen, auffordern, rufen, kommen lassen"
"заключе́ние","Abschluss, Schluss; Schlussfolgerung, Folgerung; Einsperren, Inhaftierung, Haft"
"немно́жко","ein bisschen"
"санкт","Sankt, Heilig"
"ковёр","Teppich"
"обня́ть","umarmen, in die Arme schließen; ergreifen, umfassen"
"де","wo; de, di; man sagt..., es heißt..., angeblich..."
"ко́йка","Koje, Bett"
"ошиби́ться","sich irren, sich täuschen; einen Fehler machen"
"недоста́ток","Mangel, Knappheit, Makel; Nachteil, Defizit, Schwäche"
"потяну́ть","ziehen, zerren, reißen; ziehen, hinziehen, hochziehen; sich hinziehen, ausdehnen, hinauszögern; wiegen; Druck ausüben"
"нали́чие","Vorhandensein, Vorliegen, ; Verfügbarkeit"
"интересова́ться","sich interessieren, interessiert sein, Interesse haben"
"ста́тус","Status"
"похо́д","Wanderung, Ausflug, Besuch, Marsch, Kampagne"
"учи́лище","Lehranstalt, Schule, Bildungseinrichtung, "
"заключа́ться","bestehen, beinhalten; schließen, geschlossen werden; sich einschließen, sich zurückziehen, Zuflucht nehmen"
"сорва́ть","abreißen, herunterreißen; pflücken; auslassen, abtragen, abladen; vereiteln, sabotieren, sprengen, zum Scheitern bringen"
"ры́царь","Ritter"
"прибо́р","Armatur, Vorrichtung; Gerät, Instrument; Besteck, Gedeck"
"вы́боры","Wahlen, Urnengang"
"обойти́","herumgehen, durchstreifen; vermeiden, umgehen, ausweichen; überholen, vorbeigehen, den Rang ablaufen; sich verbreiten"
"поня́тный","verständlich; verstehbar, deutlich; klar, begreiflich"
"расстреля́ть","erschießen, beschießen; verschießen"
"ка́рточка","Kärtchen, Bildkärtchen; Ausweiskarte, Lebensmittelkarte, Bezugskarte, Bezugsschein; Chipkarte, Magnetkarte"
"госуда́рь","Herrscher, Landesherr"
"разобра́ть","sortieren, aussortieren, aufdröseln, einordnen, ordnen; auseinandernehmen, zerlegen, demontieren, abbauen, ausverkaufen; auseinandersetzen, analysieren, verstehen, entziffern, begreifen, ergründen"
"применя́ть","anwenden, verwenden; einsetzen"
"худо́жественный","künstlerisch, schöngeistig; Kunst-"
"путеше́ствие","Reise"
"зри́тель","Zuschauer, Zuseher, Kinobesucher, Fernsehzuschauer"
"пожале́ть","bedauern, bereuen, bemitleiden; sparen, schonen"
"исключи́ть","ausschließen, ausnehmen, ausschalten, exmatrikulieren"
"импе́рия","Imperium, ; Reich, Kaiserreich"
"де́вка","Mädchen"
"давле́ние","Druck (fig.+ phys)"
"патро́н","Patrone; Fassung, Hülse, "
"ми́на","Miene, Mine"
"два́жды","2 x (in Multiplikationsaufgaben); zweimal, zweifach"
"спекта́кль","Schauspiel, Spektakel, Show; Theaterstück, Aufführung, Vorstellung"
"досто́йный","würdig, wert, gebührend; verdient, verdienstvoll, gerecht; vertrauenswürdig"
"хрен","Meerrettich, Kren; (derb) Schwanz (=Penis)"
"примене́ние","Anwendung, Verwendung, Einsatz"
"пла́вать","schwimmen"
"ле́кция","Vorlesung, Vortrag"
"желу́док","Magen"
"ледяно́й","eisig, eiskalt; Eis-, eisbedeckt"
"супру́г","Ehepartner, Gatte, Ehemann"
"потре́бность","Bedarf, ; Erfordernis; Bedürfnis"
"га́лстук","Krawatte, Schlips"
"дополни́тельный","ergänzend, nachträglich; zusätzlich, Extra-, weitere"
"док","Dock"
"социали́зм","Sozialismus"
"сва́дьба","Hochzeit"
"сбить","abschlagen, herunterschlagen, umwerfen, abschiessen, überrollen; schlagen, rühren; aus dem Konzept bringen, in Verwirrung bringen"
"прижа́ть","drücken; bedrängen"
"вне","außer; außerhalb"
"воспо́льзоваться","verwenden, benützen, gebrauchen; besitzen, haben, genießen"
"про́бовать","probieren, versuchen, kosten"
"соль","Salz"
"петербу́ргский","Petersburger, Petersburg-"
"пережи́ть","erleben; überleben, durchmachen; ertragen, überstehen"
"руль","Rad, Steuerrad; Lenkrad, Lenker, Lenkstange"
"му́ка","Qual, Plage, Pein, Leiden"
"мука́","Mehl"
"допусти́ть","zulassen, gestatten; annehmen, zugeben; begehen, machen; akzeptieren, einräumen, zulassen"
"хло́пнуть","klatschen, schlagen; zuknallen, sich hinter die Binde giessen"
"раскры́ть","öffnen, aufmachen, aufschlagen; offenbaren, enthüllen, aufdecken, entlarven"
"класть","legen, hinlegen, niederlegen; tun, reintun; stapeln, deponieren"
"штат","Bundesstaat, Unionsstaat; Personal, Personalbestand"
"оторва́ть","abreißen, losreißen, abtrennen; abbringen, ablenken"
"слы́шаться","zu hören sein, ertönen, erschallen; wahrnehmbar sein"
"стекля́нный","gläsern, Glas-"
"полете́ть","fliegen"
"пригото́вить","kochen, zubereiten; vorbereiten"
"бочо́к","kleinere Seite, Flanke"
"запла́кать","zu weinen beginnen"
"ука́зывать","nennen, angeben; hinweisen; zeigen, weisen"
"ло́вко","geschickt, gewandt; pfiffig, gerissen"
"сопровожда́ть","begleiten, geleiten, mitgehen; sekundieren, die zweite Stimme intonieren; beilegen zu, ; (mit etw.) versehen"
"сканда́л","Skandal, Radau, Krach"
"за́втрак","Frühstück"
"сиде́нье","Sitz, Sitzpolster"
"ве́рсия","Version, Fassung"
"понима́ние","Verständnis, Auffassung, Einsicht; Verstehen, Begreifen"
"прерва́ть","unterbrechen; ins Wort fallen"
"материальный","materiell"
"шуме́ть","lärmen, Lärm machen, rauschen, brausen"
"охо́тник","Jäger"
"прошепта́ть","flüstern"
"таи́нственный","geheimnisvoll; mysteriös"
"пусты́ня","Wüste"
"течь","fließen, strömen, quellen, auslaufen; verrinnen, verfließen, vergehen"
"ре́чка","Flüsschen, kleiner Fluss"
"зарабо́тать","verdienen, erarbeiten, sich holen; zu arbeiten anfangen, in Gang kommen; sich zuziehen, sich einhandeln"
"бревно́","Baumstamm, Holzstamm; Balken, Schwebebalken, Schwebebaum; Einfaltspinsel"
"торго́вый","Handels-, kommerziell; Einkaufs-, Geschäfts-, geschäftlich"
"стрела́","Pfeil"
"укра́сть","stehlen"
"секре́тный","Geheim-, geheim, vertraulich"
"акаде́мия","Akademie"
"дожида́ться","warten, abwarten; abwarten"
"промы́шленность","Industrie, Gewerbe"
"окружи́ть","umgeben, umringen, umzingeln, einkesseln"
"посу́да","Geschirr, -; посудный-"
"идио́т","Idiot"
"суро́вый","streng; knallhart; rau"
"разгляде́ть","betrachten, mustern, besehen, beäugen, angucken; erkennen, wahrnehmen"
"служе́бный","dienstlich, Dienst-; amtlich, Amt-; dienend, untergeordnet"
"го́рный","Berg-, Gebirgs-, bergig, gebirgig, Bergbau-"
"дурно́й","schlecht, übel, böse"
"допро́с","Verhör, Vernehmung"
"необыкнове́нный","außergewöhnlich, außerordentlich; ungewöhnlich, merkwürdig, "
"ру́сски","russisch, Russisch"
"др","Abk. für древний (uralt, antik); Abk. für другой (andere, übrige)"
"ны́нче","heutzutage, heute, derzeit, heuer"
"прода́жа","Verkauf, Handel"
"доста́ться","zuteil werden, zufallen, zukommen"
"конфли́кт","Konflikt"
"загля́дывать","vorbeikommen, vorbeischauen, hinschauen; nachsehen, hineinschauen, hineingucken"
"сво́йство","Eigenschaft, Beschaffenheit, Qualität, Zug, Natur"
"свойство́","Schwägerschaft, Verwandtschaft"
"заме́тный","merklich, bemerkbar, erkennbar, auffallen, bedeutend; spürbar"
"предпочита́ть","vorziehen, es für besser halten; bevorzugen"
"рва́ться","reißen, zerreißen, verschleißen; streben, sehnen; explodieren, zerspringen"
"кусо́чек","ein kleines Stück, Stückchen"
"су́дно","Schiff; Bettpfanne, Bettschüssel"
"отли́чный","ausgezeichnet, fabelhaft, hervorragend; andersartig, sich unterscheidend"
"относи́тельно","relativ, verhältnismäßig; bezüglich, in Bezug, hinsichtlich"
"ра́мка","(kleiner) Rahmen"
"каранда́ш","Bleistift, Stift"
"собесе́дник","Gesprächspartner"
"бригади́р","Vorarbeiter, Brigadier"
"возража́ть","widersprechen, erwidern, entgegnen; einwenden"
"кра́йне","äußerst, sehr, extrem"
"вы́ставить","ausstellen, zur Schau stellen, in Vordergrund rücken; aufstellen, nominieren; hinauswerfen, feuern; zeigen, hinstellen"
"пережива́ть","erleben; überleben; sich beunruhigen, sich Sorgen machen"
"гро́хот","Getöse, Krach, Gedonner, Rumpeln, Donnern; Sieb, Gitterrost"
"дра́ка","Schlägerei, Prügelei; Rauferei, Rangelei"
"мак","Mohn"
"уче́сть","berücksichtigen, miteinbeziehen; einkalkulieren, zählen"
"ана́лиз","Analyse, Probe"
"перегово́ры","Verhandlungen"
"выступле́ние","Auftritt, Ansprache, Rede, Vortrag; Darbietung, Aktion, Ausrücken, "
"охо́тно","gern, mit Vergnügen"
"неприя́тность","Unannehmlichkeit, Ärger"
"вы́разить","ausdrücken, zum Ausdruck bringen; aussprechen, äußern, "
"торго́вля","Handel"
"москви́ч","Moskauer; Moskwitsch"
"тра́нспорт","Transport, Beförderung, Verkehrwesen, Verkehrsmittel, Beförderungsmittel"
"транспо́рт","Transport, Beförderung, Verkehrwesen, Verkehrsmittel, Beförderungsmittel"
"справедли́вость","Gerechtigkeit, Berechtigtheit"
"остано́вка","Haltestelle, Station; Halt, Aufenthalt, Unterbrechung; Stillstand, Stockung"
"развива́ться","sich entwickeln, sich entfalten"
"неве́ста","Braut, die Verlobte"
"ру́копись","Manuskript, Handschrift"
"грома́дный","riesig, riesengroß"
"ма́стерский","meisterlich, meisterhaft; Meister-"
"подвести́","im Stich lassen, enttäuschen; zuführen, heranführen, herbeiführen; einordnen, einstufen"
"блок","Block; Baustein, Baugruppe, Einheit; Bündnis, Pakt"
"экспеди́ция","Expedition"
"сне́жный","Schnee-; schneeig, schneebedeckt, schneereich; verschneit"
"уве́ренность","Gewissheit, Sicherheit; Zuversicht"
"устро́иться","sich einrichten, sich etablieren, sich geben, in Ordnung kommen; unterkommen, sich niederlassen, Unterkunft finden, untergebracht werden"
"кома́ндовать","kommandieren, befehligen"
"внутрь","nach innen, hinein-, in"
"ду́ра","weiblicher Dummkopf, dumme Gans, blöde Kuh, Zicke"
"вздро́гнуть","zucken, zusammenzucken, zusammenfahren; aufschrecken, auffahren"
"краса́вица","schöne Frau, Schönheit, die Schöne"
"запере́ть","zuschließen, abschließen, verschließen; einschließen, einsperren; verriegeln"
"разбира́ться","sich auskennen; zerlegt werden, auseinandergenommen werden"
"обману́ть","betrügen, täuschen, belügen, hintergehen"
"кры́шка","Deckel; ugs. das Ende"
"владе́ть","besitzen; beherrschen, in der Gewalt haben"
"уда́ча","Glück, gutes Gelingen, Erfolg"
"сара́й","Scheune; Schuppen"
"конто́ра","Kontor, Büro"
"отре́зать","abschneiden, abtrennen, wegtrennen, kürzen"
"отреза́ть","abschneiden, abtrennen, wegtrennen, kürzen"
"скаме́йка","Sitzbank, Parkbank"
"роди́ть","gebären, zur Welt bringen, entbunden werden; hervorbringen, erzeugen"
"ру́хнуть","einstürzen, einfallen; zusammenbrechen"
"одино́чество","Einsamkeit"
"дья́вол","Diabolus, Teufel"
"рассве́т","Morgendämmerung, Morgengrauen; Tagesanbruch, Sonnenaufgang"
"акаде́мик","Akademiemitglied"
"сплошно́й","durchgängig, ununterbrochen, kompakt, durchgehend, kontinuierlich; vollständig, völlig, komplett, total"
"обме́н","Austausch, Umtausch, Tausch; Wechsel"
"ка́ша","Brei, Grütze; Wirrwarr, Durcheinander"
"провожа́ть","begleiten; geleiten, bringen"
"спи́чка","Streichholz"
"спо́ра","Spore"
"Коре́я","Korea"
